09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
678,MOL00647,COC(=O)C(O)CNCc1cc[nH]c1,False,,0,,False,,198.222,-0.3618000000000005,3,4,74.35,5,1,1.0112214926104486e-43
679,MOL00648,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)C1CC1,False,,0,,False,,351.45300000000003,2.4293000000000005,1,5,79.36999999999999,4,4,1.0112214926104486e-43
680,MOL00649,CN(C)C(=O)NC1CCc2[nH]c3ccccc3c2C1NC(=O)c1ccc2c(c1)OCO2,False,,0,,False,,420.4690000000002,2.9537000000000013,3,4,95.69000000000001,3,5,1.0112214926104486e-43
681,MOL00650,CN(C)c1cc(NC(=O)OC(C)(C)C)ccc1C(N)=S,False,,0,,False,,295.40799999999996,2.7338000000000005,2,4,67.59,3,1,1.0112214926104486e-43
682,MOL00651,O=S(=O)(NCc1cccc(C#CCO)c1)c1ccc(F)cc1,False,,0,,False,,319.357,1.648,2,3,66.4,4,2,1.0112214926104486e-43
683,MOL00652,CCc1nn(C)c(N(C)CCSC)c1N,False,,0,,False,,228.36499999999995,1.3639000000000001,1,4,47.08,5,1,1.0112214926104486e-43
684,MOL00653,CN(C)S(=O)(=O)c1cc(C2CCCC2)[nH]c(=O)n1,False,,0,,False,,271.342,0.6778000000000002,1,4,83.13000000000001,3,2,1.0112214926104486e-43
685,MOL00654,CCCSCCCNC(=O)C(N)CCC,False,,0,,False,,232.39299999999997,1.7632999999999996,2,3,55.120000000000005,9,0,1.0112214926104486e-43
686,MOL00655,COc1cc2c(cc1OC)CN(c1cc(C(=O)NCCC(C)C)c3cc(OC)c(OC)cc3n1)CC2,False,,0,,False,,493.6040000000004,4.607800000000005,1,7,82.15,9,4,1.0112214926104486e-43
687,MOL00656,Cc1cc(=O)n(CC2CCCCN2C)c(SCC(=O)Nc2cccc(Cl)c2C)n1,False,,0,,False,,434.9930000000001,3.728640000000003,1,5,67.23,6,3,1.0112214926104486e-43
688,MOL00657,CC(C)(C)n1cc(Cn2ccc3cc(N)ccc32)nn1,False,,0,,False,,269.35200000000003,2.6183000000000005,1,3,61.66,2,3,1.0112214926104486e-43
689,MOL00658,CCC(O)(CO)C1=CCCC1,False,,0,,False,,156.22499999999994,1.2301,2,2,40.46,3,1,1.0112214926104486e-43
690,MOL00659,COC(=O)c1cc[n+](CC2=CC(=O)OC2=O)cc1,False,,0,,False,,248.214,-0.22950000000000048,0,5,73.55000000000001,3,2,1.0112214926104486e-43
691,MOL00660,CCCCCCCCCCCC(=O)OCCN1C(=O)c2cc3ccc(CCCCCCCC)cc3cc2C1=O,False,,0,,False,,535.7690000000005,8.802900000000005,0,4,63.68,20,3,1.0112214926104486e-43
692,MOL00661,CCCC(NC(C)=O)(C(=O)ONCCCN(C)C)N1C(=O)CCC1=O,False,,0,,False,,356.4230000000001,-0.23259999999999859,2,7,108.04999999999998,10,1,1.0112214926104486e-43
693,MOL00662,COc1ccc2oc(C(C=O)(CO)C(=O)S)cc2c1,False,,0,,False,,280.301,1.3268,2,5,76.74000000000001,5,2,1.0112214926104486e-43
694,MOL00663,CNC(=O)CNC(=O)c1ccc(N2CCN(C)CC2)cn1,False,,0,,False,,291.355,-0.6907999999999983,2,5,77.57000000000001,4,2,1.0112214926104486e-43
695,MOL00664,Cc1[nH]c(C(=O)O)c(C)c1C(=O)C(Cl)(Cl)Cl,False,,0,,False,,284.52599999999995,2.8826400000000003,2,2,70.16,2,1,1.0112214926104486e-43
696,MOL00665,Cc1cc(C)c(S(=O)(=O)NC(=O)NC2CC2C(=O)O)c(C)c1,False,,0,,False,,326.3740000000001,1.07286,3,4,112.57000000000001,4,2,1.0112214926104486e-43
697,MOL00666,O=C(c1cc(Br)nn2ccnc12)N1CCCN(c2ccc(F)cc2)CC1,False,,0,,False,,418.2700000000002,2.9834000000000014,0,4,53.74000000000001,2,4,1.0112214926104486e-43
698,MOL00667,COC(=O)C1C2CC3C4C5CC5C2C4N(Cc2ccccc2)C31,False,,0,,False,,309.409,2.5604000000000005,0,3,29.54,3,7,1.0112214926104486e-43
699,MOL00668,COC(=O)N1CC2CC(c3ccc4c(C(=O)NCCCN5CCOCC5)cc(=O)oc4c3)C2C1,False,,0,,False,,469.5380000000004,2.0468,1,7,101.32000000000001,6,5,1.0112214926104486e-43
700,MOL00669,COc1cc(C=C(c2cccs2)c2nc3ccccc3s2)cc(OC)c1,False,,0,,False,,379.50600000000014,5.963900000000004,0,5,31.35,5,4,1.0112214926104486e-43
701,MOL00671,Cc1nc(C(C)C)n(-c2ccc(Br)cc2F)n1,False,,0,,False,,298.159,3.6007200000000026,0,2,30.71,2,2,1.0112214926104486e-43
702,MOL00672,CC(NC(=O)NCc1nccn1C)c1ccc(F)cc1Br,False,,0,,False,,355.211,2.882100000000001,2,2,58.95,4,2,1.0112214926104486e-43
703,MOL00673,Cc1ccncc1-c1cc(N)n(CC2CNC2)n1,False,,0,,False,,243.31399999999996,1.0551199999999998,2,4,68.75999999999999,3,3,1.0112214926104486e-43
704,MOL00674,CC=C(C)C=Cc1cc(C(=O)NCC2CC2)cc2oc3cc(F)ccc3c(=O)c12,False,,0,,False,,391.4420000000001,5.204500000000005,1,3,59.31,5,4,1.0112214926104486e-43
705,MOL00675,O=C(CCCNC(=O)c1cccc(NC(=O)C2CC2)c1)Nc1nncs1,False,,0,,False,,373.4380000000001,2.0352999999999994,3,6,113.08000000000001,8,3,1.0112214926104486e-43
706,MOL00676,COC(C)OC(C=C(C)C=O)OC(C)=O,False,,0,,False,,216.23299999999995,1.0298,0,5,61.830000000000005,6,0,1.0112214926104486e-43
707,MOL00677,COC(=O)c1cc2ccccc2n2nc(NC(C)=O)nc12,False,,0,,False,,284.27500000000003,1.6274999999999997,1,5,85.59,2,3,1.0112214926104486e-43
708,MOL00678,COc1ccc(CCCNC(=O)Cn2c(=S)[nH]c3cc(OC)ccc3c2=O)cc1,False,,0,,False,,413.4990000000002,2.8252900000000016,2,5,85.35,8,3,1.0112214926104486e-43
709,MOL00679,Cc1nc2ccccc2c(-c2cccc(N3CCOCC3)n2)c1C,False,,0,,False,,319.4080000000001,3.7502400000000025,0,4,38.25,2,4,1.0112214926104486e-43
710,MOL00680,Cc1nc(C(=O)N(C2CC2)C(COc2cccc(F)c2)c2ccco2)c(C)s1,False,,0,,False,,400.4750000000001,4.916940000000004,0,5,55.57000000000001,7,4,1.0112214926104486e-43
711,MOL00681,O=C(O)c1cc(-c2ccc(F)cc2F)ncn1,False,,0,,False,,236.17699999999996,2.1199999999999997,1,3,63.08,2,2,1.0112214926104486e-43
712,MOL00682,COc1cc(C(=O)c2sc(C)nc2C)ccc1Nc1ncc2c(n1)N1CCCOC1C(=O)N2C,False,,0,,False,,480.5500000000003,3.0623400000000007,1,10,109.77999999999999,5,5,1.0112214926104486e-43
713,MOL00683,C1=C(CN2CCOc3ccccc3C2)CCCCC1,False,,0,,False,,257.37699999999995,3.771500000000003,0,2,12.47,2,3,1.0112214926104486e-43
714,MOL00684,COc1cc(C(C)C)c(I)cc1C(C)CCN,False,,0,,False,,347.2400000000001,3.8755000000000015,1,2,35.25,5,1,1.0112214926104486e-43
715,MOL00687,O=c1sc2ccccc2n1CCCCC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,False,,0,,False,,468.66600000000017,6.983100000000007,0,3,25.240000000000002,8,5,1.0112214926104486e-43
716,MOL00688,CCCOC1(c2sc(C)nc2-c2ccc(F)cc2)CCO1,False,,0,,False,,307.3900000000001,4.2573200000000035,0,4,31.35,5,3,1.0112214926104486e-43
717,MOL00689,O=S(=O)(c1c(F)cccc1F)N1CCN(c2cc(N3CCOCC3)ncn2)CC1,False,,0,,False,,425.4610000000003,1.1023,0,7,78.87,4,4,1.0112214926104486e-43
718,MOL00690,CS(=O)(=O)c1ccc(Oc2ccc(CCl)cc2Cl)cc1,False,,0,,False,,331.22,4.274600000000003,0,3,43.370000000000005,4,2,1.0112214926104486e-43
719,MOL00691,CC1(CCBr)CCC(=O)N1,False,,0,,False,,206.08299999999997,1.4401,1,1,29.1,2,1,1.0112214926104486e-43
720,MOL00692,N#Cc1ccc(CSCC(=O)NC2CC2)cc1,False,,0,,False,,246.33499999999998,2.07008,1,3,52.89,5,2,1.0112214926104486e-43
721,MOL00693,CC(C)c1c(NN)ncnc1OCCCCCO,False,,0,,False,,254.33399999999992,1.4270000000000003,3,6,93.29,8,1,1.0112214926104486e-43
722,MOL00694,O=C(O)CC1CCCN1C(=O)c1ccc(-c2ccc(Oc3ccc(F)cc3)cc2)s1,False,,0,,False,,425.4810000000001,5.425800000000004,1,4,66.84,6,4,1.0112214926104486e-43
723,MOL00695,NCc1ccc2c(c1)CCN2Cc1cncnc1,False,,0,,False,,240.30999999999997,1.4980000000000002,1,4,55.04,3,3,1.0112214926104486e-43
724,MOL00696,Cc1ccc(COc2ccc3c(c2)CCC(=O)N3)c(F)c1,False,,0,,False,,285.318,3.5978200000000022,1,2,38.33,3,3,1.0112214926104486e-43
725,MOL00697,CCOC(=O)c1c(NC(=O)CN(CC)c2ccc(F)cc2)sc2c1CCCC2,False,,0,,False,,404.50700000000023,4.407700000000004,1,5,58.64,7,3,1.0112214926104486e-43
726,MOL00698,C=CC(C=CCCCCCCCC)=CCC,False,,0,,False,,220.39999999999995,5.815600000000005,0,0,0.0,10,0,1.0112214926104486e-43
727,MOL00699,O=C(OCC1CCCO1)C1(F)CCN(CC2CCCCC2)C1,False,,0,,False,,313.4130000000001,2.7029000000000014,0,4,38.77,5,3,1.0112214926104486e-43
728,MOL00700,O=C(Nc1ccc(O)cc1C(=O)c1ccccc1)c1ccccc1F,False,,0,,False,,335.334,4.0146000000000015,2,3,66.4,4,3,1.0112214926104486e-43
729,MOL00701,CC(C)N1C(=O)CCC2CN(Cc3cc(Cl)nc(-c4ccc(N(C)C)cc4)c3)CC21,False,,0,,False,,426.9920000000002,4.2992000000000035,0,4,39.68000000000001,5,4,1.0112214926104486e-43
730,MOL00703,COc1cc(OC)cc(C(=O)NCc2ccc(CN3CCOCC3)cc2)c1,False,,0,,False,,370.4490000000002,2.466,1,5,60.03,7,3,1.0112214926104486e-43
731,MOL00704,CCSc1nccnc1-c1ccc(C(=O)O)c(OS(=O)(=O)C(F)(F)F)c1,False,,0,,False,,408.3790000000001,3.1822000000000017,1,7,106.44999999999999,6,2,1.0112214926104486e-43
732,MOL00705,Cc1nn(-c2ccccn2)c(Br)c1CN,False,,0,,False,,267.12999999999994,1.79692,1,3,56.730000000000004,2,2,1.0112214926104486e-43
733,MOL00707,COc1ccc2c(c1)OC(C(C)(C)C(=O)O)C(=O)N2,False,,0,,False,,265.26499999999993,1.5054999999999994,2,4,84.86000000000001,3,2,1.0112214926104486e-43
734,MOL00708,CC1(C(=O)O)CCCC1CCc1ccc(CC(N)C(=O)N2CCC2)cc1,False,,0,,False,,358.48200000000014,2.6123000000000003,2,3,83.62999999999998,7,3,1.0112214926104486e-43
735,MOL00709,COc1ccc(NC(=O)c2cnc(Nc3cccc(C)c3)cn2)c(OC)c1,False,,0,,False,,364.40500000000014,3.7981200000000017,2,6,85.37,6,3,1.0112214926104486e-43
736,MOL00710,O=C(N1CCCCC1)N1CCN(c2ccccc2O)CC1,False,,0,,False,,289.3790000000001,2.1201,1,3,47.02000000000001,1,3,1.0112214926104486e-43
737,MOL00712,CCOc1cc(OC)cc(C(=O)N2CCCN(Cc3ccc(Cl)s3)CC2)c1,False,,0,,False,,408.951,4.156900000000004,0,5,42.010000000000005,6,3,1.0112214926104486e-43
738,MOL00713,CC(C)C1CCC2CC(C)C2(C)C1,False,,0,,False,,180.33499999999998,4.104800000000004,0,0,0.0,1,2,1.0112214926104486e-43
739,MOL00714,O=c1c2ccccc2[n+]([O-])c(-c2ccccc2)n1CCCc1nc2ccccc2o1,False,,0,,False,,397.4340000000002,4.075900000000003,0,4,74.97,5,5,1.0112214926104486e-43
740,MOL00715,COC(=O)c1cc2nc(-c3cncc(Cl)c3)[nH]c2cc1C(C)O,False,,0,,False,,331.7590000000001,3.118200000000001,2,5,88.10000000000001,3,3,1.0112214926104486e-43
741,MOL00716,CC(N)Cc1nc2ccc(-c3c(F)c(Cl)cc(F)c3CC=CC=O)cc2[nH]1,False,,0,,False,,389.8330000000001,4.348800000000002,2,3,71.77,6,3,1.0112214926104486e-43
742,MOL00717,COC(=O)c1ccccc1OC(=O)O,False,,0,,False,,196.15799999999996,1.53,1,4,72.83,2,1,1.0112214926104486e-43
743,MOL00718,CC(C)(C)CN1CC(=O)Nc2ccccc2C1=O,False,,0,,False,,246.31,2.127,1,2,49.410000000000004,1,2,1.0112214926104486e-43
744,MOL00720,CC(C)N1CCN(S(=O)(=O)c2ccc(C(=C3CCCC3)c3ccccc3)cc2C#N)CC1,False,,0,,False,,449.6200000000003,4.648880000000005,0,4,64.41,5,4,1.0112214926104486e-43
745,MOL00722,Cc1cc(N(C)C(=O)C2CCCN(c3ccc(C)c(O)c3)C2)ccn1,False,,0,,False,,339.439,3.2834400000000024,1,4,56.67,3,3,1.0112214926104486e-43
746,MOL00724,Cc1c(-c2cc(CO)cc(CN3CCN(c4ccccn4)CC3)n2)cnn1C,False,,0,,False,,378.4800000000001,2.00002,1,6,70.31,5,4,1.0112214926104486e-43
747,MOL00725,CN=C(NCCCn1ccccc1=O)NCCc1ccnn1C,False,,0,,False,,316.40900000000005,0.3796000000000004,2,3,76.24000000000001,7,2,1.0112214926104486e-43
748,MOL00726,CC1=CC2CC(=O)CCC2(C)CC=C1,False,,0,,False,,190.286,3.2681000000000022,0,1,17.07,0,2,1.0112214926104486e-43
749,MOL00727,CC1CN(C(=O)c2cccc(C(=O)O)n2)Cc2ccccc21,False,,0,,False,,296.32599999999996,2.539300000000001,1,3,70.5,2,3,1.0112214926104486e-43
750,MOL00728,CCC(CC[S+]([O-])CCS(C)(=O)=O)NC1CC1,False,,0,,False,,281.44300000000004,0.7003999999999999,1,4,69.22999999999999,9,1,1.0112214926104486e-43
751,MOL00729,Cc1cc(C(Cl)c2nncn2C2CC2)c(C)s1,False,,0,,False,,267.78499999999997,3.6195400000000024,0,3,30.71,3,3,1.0112214926104486e-43
752,MOL00730,COc1ccccc1CN(C)CCNCC(F)(F)F,False,,0,,False,,276.3019999999999,2.2789,1,3,24.5,7,1,1.0112214926104486e-43
753,MOL00731,CCCC(C[N+](=O)[O-])C1CCC(C)C1,False,,0,,False,,199.29399999999998,3.1156000000000015,0,2,43.14,5,1,1.0112214926104486e-43
754,MOL00732,O=C(CO)c1cc(Br)n2c1CC=CC2,False,,0,,False,,256.099,1.5379,1,2,42.23,2,2,1.0112214926104486e-43
755,MOL00733,CCOCCn1c(=NC(=O)c2ccc3c(c2)N(Cc2cccc(F)c2)C(=O)C(C)O3)sc2cc(Cl)c(C)c(C)c21,False,,0,,False,,582.0970000000001,6.203840000000006,0,5,73.13000000000001,7,5,1.0112214926104486e-43
756,MOL00734,CCC(C)CC(CC)C(CC)(CC1CCOCC1)c1ccc2ccc(N(C3(C(=O)OC)CCCCC3)S(C)(=O)=O)cc2c1,False,,0,,False,,613.9050000000003,8.408600000000007,0,5,72.91,13,4,1.0112214926104486e-43
757,MOL00735,CCCCCCCCCCCCCC1CC(C)(C)N(Cc2ccccc2)C1O,False,,0,,False,,387.65200000000004,7.30660000000001,1,2,23.47,14,2,1.0112214926104486e-43
758,MOL00736,COCCOCCOCC(=O)Nc1ccc(CCl)cc1,False,,0,,False,,301.77,2.0435,1,4,56.790000000000006,10,1,1.0112214926104486e-43
759,MOL00737,CN=C(NCCOc1ccc(C)cc1)N(C)Cc1ccccc1C,False,,0,,False,,325.456,3.3896400000000027,1,2,36.86000000000001,6,2,1.0112214926104486e-43
760,MOL00738,CCc1nc(-c2ccc(-c3ccccc3)cc2)nc2oc3ncccc3c12,False,,0,,False,,351.4090000000001,5.667400000000004,0,4,51.81,3,5,1.0112214926104486e-43
761,MOL00739,CC1=Nn2c(cc3occc32)NC1(C)C,False,,0,,False,,203.24499999999998,2.6624000000000008,1,3,42.46,0,3,1.0112214926104486e-43
762,MOL00740,C=CC1CCC(C2CCC(C(=O)OC3CC4CCCC(c5cccs5)C4CC3C3CCC(CC)CC3)CC2)CC1,False,,0,,False,,564.9200000000001,10.584999999999992,0,3,26.3,7,6,1.0112214926104486e-43
763,MOL00741,CC(C)CN(C(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)CO2)C1CCS(=O)(=O)C1,False,,0,,False,,521.6170000000003,2.1036,2,7,138.95000000000002,7,4,1.0112214926104486e-43
764,MOL00742,N#Cc1cnc(N2CCCN(C(=O)C3CCCC3)CC2)cn1,False,,0,,False,,299.37800000000004,1.57718,0,5,73.12,2,3,1.0112214926104486e-43
765,MOL00743,CC(=O)OC12CC(=O)OCC1=CCC1C2C(C)C2C(=CC(=O)C2C(=O)C=C(C)C)C(C)(C(O)CC=C(C)C)C1(C)O,False,,0,,False,,568.7070000000003,4.198700000000005,2,8,127.20000000000002,6,4,1.0112214926104486e-43
766,MOL00744,COCC1NC(=NCc2ccccc2)NC1=O,False,,0,,False,,233.27100000000004,0.27699999999999975,2,3,62.72,4,2,1.0112214926104486e-43
767,MOL00745,COC1CCC2(C)C(CCC3C2CCC2(C)C3CCC3(C)C(OC(C)=O)CC(C4CCOC4=O)CC32)C1,False,,0,,False,,514.7470000000004,6.571400000000008,0,5,61.830000000000005,3,6,1.0112214926104486e-43
768,MOL00746,COCCCn1c(N)nnc1N1CCOCC1,False,,0,,False,,241.29499999999996,-0.2665999999999993,1,6,78.43,5,2,1.0112214926104486e-43
769,MOL00747,Cc1cc(C)cc(C(Cl)c2cccc(Cl)c2F)c1,False,,0,,False,,283.173,5.424140000000002,0,0,0.0,2,2,1.0112214926104486e-43
770,MOL00749,Cn1c2cc(F)ccc2c2cc3c(cc21)Cn1c-3nc2ccccc2c1=O,False,,0,,False,,355.37200000000007,4.209200000000004,0,2,39.82,0,6,1.0112214926104486e-43
771,MOL00750,CN(C)c1ccc(Sc2nnc(-c3ccccc3)s2)cc1,False,,0,,False,,313.451,4.422300000000003,0,5,29.020000000000003,4,3,1.0112214926104486e-43
772,MOL00751,CCCCN(C)C1C2Oc3c(OC)cc(OC)c4c3C23C(CC(N(C)C)C4)C2OCCC213,False,,0,,False,,442.60000000000025,3.098200000000001,0,6,43.400000000000006,7,6,1.0112214926104486e-43
773,MOL00752,CC(C)(C)OC(=O)CSc1nnc(NN=Cc2c(Cl)cccc2Cl)n1N,False,,0,,False,,417.3220000000002,3.1785000000000005,2,8,107.42,6,2,1.0112214926104486e-43
774,MOL00753,CC(NC(C)c1cnn(C)c1)c1ccc2nccnc2c1,False,,0,,False,,281.36300000000006,2.775100000000001,1,4,55.63,4,3,1.0112214926104486e-43
775,MOL00754,COc1cccc(NC(OC)c2ccco2)c1,False,,0,,False,,233.267,3.045300000000002,1,4,43.629999999999995,5,2,1.0112214926104486e-43
776,MOL00755,CC(CCO)NC(=O)CC1CCCNC1,False,,0,,False,,214.30899999999994,0.2631999999999995,3,3,61.36,5,1,1.0112214926104486e-43
777,MOL00756,CCNCc1cc(C)c(C)cc1S(=O)(=O)NCC1CCSC1,False,,0,,False,,342.5300000000001,2.4443400000000004,2,4,58.2,7,2,1.0112214926104486e-43
778,MOL00758,CNc1nc(C(=O)N2CCC(c3nccnc3-c3cnn(C)c3)CC2)cs1,False,,0,,False,,383.4810000000001,2.3951000000000002,1,7,88.83000000000001,4,4,1.0112214926104486e-43
779,MOL00759,CCCCCCCCCCCCC=COC(=O)c1cc(-c2cnoc2N=O)ccc1F,False,,0,,False,,430.5200000000001,7.860100000000008,0,6,81.75999999999999,15,2,1.0112214926104486e-43
780,MOL00760,CCCOC(=O)C=Cc1ccccc1[N+](=O)[O-],False,,0,,False,,235.23899999999998,2.5612000000000004,0,4,69.44,5,1,1.0112214926104486e-43
781,MOL00761,N=C(N)COc1ccncn1,False,,0,,False,,152.157,-0.2086300000000001,2,4,84.88000000000001,3,1,1.0112214926104486e-43
782,MOL00762,O=C(c1ccc(Oc2ncccn2)cc1)N1CCCC(c2cncc(-c3cccnc3)n2)C1,False,,0,,False,,438.49100000000016,4.140700000000003,0,7,93.99000000000001,5,5,1.0112214926104486e-43
783,MOL00763,CC(=O)C(C)C(C)(CNC(=O)OC(C)(C)C)C(=O)Cl,False,,0,,False,,291.775,2.507900000000001,1,4,72.47,5,0,1.0112214926104486e-43
784,MOL00764,CCCP(CC)CCC(C)(C)CCC,False,,0,,False,,216.34899999999993,5.114600000000005,0,0,0.0,8,0,1.0112214926104486e-43
785,MOL00765,CN(C)C(=O)OCCOC(=O)Br,False,,0,,False,,240.05299999999997,1.2161000000000002,0,4,55.84,3,0,1.0112214926104486e-43
786,MOL00766,CN(Cc1ccc([N+](=O)[O-])s1)CC(F)(F)F,False,,0,,False,,254.23299999999995,2.650400000000001,0,4,46.379999999999995,4,1,1.0112214926104486e-43
787,MOL00767,CC(CCO)CNCc1cccc(CN(C)C)c1,False,,0,,False,,250.386,1.8563,2,3,35.5,8,1,1.0112214926104486e-43
788,MOL00768,CC1CCC(C(=O)Cc2cccc(Cl)c2F)CC1,False,,0,,False,,268.759,4.417000000000003,0,1,17.07,3,2,1.0112214926104486e-43
789,MOL00769,O=C(Nc1ccc(Oc2ccccn2)nc1)c1cccnc1,False,,0,,False,,292.298,2.916200000000001,1,5,77.0,4,3,1.0112214926104486e-43
790,MOL00770,CNC1(C(=O)O)CC2CCC(C1)N2c1ccc(OC)cc1,False,,0,,False,,290.363,1.8691999999999993,2,4,61.8,4,3,1.0112214926104486e-43
791,MOL00771,CCc1ccc(-c2nnc(SCC(=O)N(CC(=O)O)C(C)(C)C)n2-c2ccccc2)cc1,False,,0,,False,,452.58000000000015,4.300500000000003,1,5,88.32,8,3,1.0112214926104486e-43
792,MOL00772,O=C(NC(=O)C(F)(F)F)N1CCCO1,False,,0,,False,,212.12699999999995,0.42219999999999996,1,3,58.64,0,1,1.0112214926104486e-43
793,MOL00773,O=C(NC(Cc1ccn[nH]1)CC1CCCO1)c1nc(C2CC2)ncc1C1CC1,False,,0,,False,,381.4800000000002,2.864700000000001,2,5,92.79,8,5,1.0112214926104486e-43
794,MOL00774,CNC1CC(C)(C)CC1OCCCCOC,False,,0,,False,,229.36399999999992,2.2062,1,3,30.49,7,1,1.0112214926104486e-43
795,MOL00775,OCC1OC2OC(O)(CO)C1C1COC(c3ccccc3)OC21,False,,0,,False,,324.329,-0.2387000000000008,3,7,97.61000000000001,3,5,1.0112214926104486e-43
796,MOL00776,Cc1ccc(C)c(N2C(=O)NC(=O)C(=Cc3cc(I)c(OCc4ccc(Br)cc4)c(I)c3)C2=O)c1,False,,0,,False,,757.1600000000001,6.520540000000004,1,4,75.71000000000001,5,4,1.0112214926104486e-43
797,MOL00778,Cc1ccc2nc(SCC(=O)Nc3cc(F)c(F)c(Br)c3)[nH]c2c1,False,,0,,False,,412.259,4.642820000000002,2,3,57.78,4,3,1.0112214926104486e-43
798,MOL00779,CNC(=O)C1(C)CCCN(C(=O)c2cnn3ccccc23)C1,False,,0,,False,,300.3620000000001,1.3225999999999993,1,3,66.71000000000001,2,3,1.0112214926104486e-43
799,MOL00780,Nc1c(O)c2ccccc2c2c3ccccc3n(-c3ccccc3)c12,False,,0,,False,,324.38300000000004,5.224700000000003,2,2,51.18,1,5,1.0112214926104486e-43
800,MOL00781,CC(c1ccccc1)C(C)(C)O,False,,0,,False,,164.24799999999996,2.5610000000000004,1,1,20.23,2,1,1.0112214926104486e-43
801,MOL00782,O=C1CCCN1N(Cc1ccccc1)c1ccc(C2CCCCC2)cc1,False,,0,,False,,348.4900000000003,5.278300000000005,0,2,23.550000000000004,5,4,1.0112214926104486e-43
802,MOL00783,CC(=O)c1ccc(Nc2nc3c(c(Oc4ncccc4C)n2)CN(Cc2ccccc2F)CC3)cc1,False,,0,,False,,483.54700000000025,5.6159200000000045,1,7,80.24,7,5,1.0112214926104486e-43
803,MOL00784,Cc1c(I)cccc1C(=O)NCCC1(O)CCCCC1,False,,0,,False,,387.2610000000003,3.4147200000000018,2,2,49.33,4,2,1.0112214926104486e-43
804,MOL00785,CC(CCCN)NC(=O)c1ccsc1,False,,0,,False,,212.31800000000004,1.6053,2,3,55.12,5,1,1.0112214926104486e-43
805,MOL00786,N=C(N)C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1,False,,0,,False,,322.4120000000001,2.8859700000000013,3,2,82.21000000000001,4,3,1.0112214926104486e-43
806,MOL00787,O=C(CCc1ccccc1)NCC(=O)NNC(=O)C1CCC1,False,,0,,False,,303.36200000000014,0.6828999999999991,3,3,87.30000000000001,6,2,1.0112214926104486e-43
807,MOL00788,Cc1cc(C2(C)CCC3C(O)C(=O)C4(C)C3C(CC4(O)C(F)(F)F)O2)on1,False,,0,,False,,389.37000000000006,2.2566200000000003,2,6,92.79,1,4,1.0112214926104486e-43
808,MOL00789,COc1cccc(CC(=O)NC2CCOCC2Oc2cn[nH]c2)c1,False,,0,,False,,331.37199999999996,1.3134999999999994,2,5,85.47,6,3,1.0112214926104486e-43
809,MOL00790,CC(O)C1CCCN1,False,,0,,False,,115.17600000000002,0.11920000000000003,2,2,32.26,1,1,1.0112214926104486e-43
810,MOL00791,Cc1cc(C)c(C2CCNCC2)c(F)c1,False,,0,,False,,207.29199999999997,2.9095400000000007,1,1,12.03,1,2,1.0112214926104486e-43
811,MOL00792,CCC(C)(C)OC(=O)c1ccc(OCOC(C)(C)C)cc1,False,,0,,False,,294.39099999999996,4.183400000000003,0,4,44.760000000000005,6,1,1.0112214926104486e-43
812,MOL00793,CCCCc1ccc(C2(C(N)=O)CCCC2)cc1,False,,0,,False,,245.36599999999993,3.3263000000000025,1,1,43.09,5,2,1.0112214926104486e-43
813,MOL00794,O=C(CNCC(F)(F)F)NCC1CCN(C(=O)CCc2ccncc2)C2CC12,False,,0,,False,,398.42900000000014,1.5192999999999997,2,4,74.33000000000001,8,3,1.0112214926104486e-43
814,MOL00795,CCCS(=O)(=O)Nc1cc(N2C(=O)CCC2=O)ccc1C,False,,0,,False,,310.375,1.8001200000000002,1,4,83.55000000000001,5,2,1.0112214926104486e-43
815,MOL00796,O=C(O)CCN(Cc1cc(Cl)ccc1Cl)C(=O)OCC1c2ccccc2-c2ccccc21,False,,0,,False,,470.35200000000026,6.219200000000004,1,3,66.84,7,4,1.0112214926104486e-43
816,MOL00797,CCCOc1ccc(OCCOC(C)C)cc1C(NC(=O)c1cccs1)C1CCCN1S(=O)(=O)c1ccc(C)cc1,False,,0,,False,,600.8030000000001,5.973520000000006,1,7,94.16999999999999,14,4,1.0112214926104486e-43
817,MOL00799,CCCCCCCC1(CCCC)C(=O)CC(=O)C2(CCCCC2)C1c1cccc(OCc2ccccc2)c1,False,,0,,False,,516.7660000000004,9.3787,0,3,43.370000000000005,13,4,1.0112214926104486e-43
818,MOL00800,CCC(N)c1ccccc1Oc1ccccc1,False,,0,,False,,227.307,3.888700000000002,1,2,35.25,4,2,1.0112214926104486e-43
819,MOL00801,CCCc1nc(NC)c(C)c(NCC(C)C(C)(C)C)n1,False,,0,,False,,278.444,3.873320000000003,2,4,49.84,6,1,1.0112214926104486e-43
820,MOL00802,CN1CC(Cl)=Cc2ccc(Br)cc21,False,,0,,False,,258.546,3.478600000000002,0,1,3.24,0,2,1.0112214926104486e-43
821,MOL00803,COc1cc(C=C2CCCN(c3ccccc3)C2=O)ccc1OCC(=O)NCc1ccc2c(c1)OCO2,False,,0,,False,,500.55100000000033,4.329500000000003,1,6,86.33,8,5,1.0112214926104486e-43
