time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
3600.0,1.0036050081253052,5.15494441986084,5.2886066,3.427719,3.5343077,bound_replica_02_seed20260932,True
3610.0,0.988969087600708,5.15446662902832,5.355771,2.987904,3.0122848,bound_replica_02_seed20260932,True
3620.0,0.9726941585540771,5.123750686645508,5.2793384,3.3815763,2.951691,bound_replica_02_seed20260932,True
3630.0,0.9527968168258667,5.1797194480896,5.308649,3.3855567,3.8169858,bound_replica_02_seed20260932,True
3640.0,1.113142728805542,5.233173847198486,5.107957,3.3681574,3.453436,bound_replica_02_seed20260932,True
3650.0,1.2615432739257812,5.295844554901123,4.9022665,3.1277606,3.5070884,bound_replica_02_seed20260932,True
3660.0,1.0259051322937012,5.236992835998535,4.96937,3.4356496,3.4159062,bound_replica_02_seed20260932,True
3670.0,1.0728269815444946,5.1887664794921875,4.8533287,3.2312613,3.3290439,bound_replica_02_seed20260932,True
3680.0,0.9526783227920532,5.119795322418213,4.7965093,2.9039836,3.2016933,bound_replica_02_seed20260932,True
3690.0,0.9470508098602295,5.214209079742432,4.996282,3.2385015,3.8586235,bound_replica_02_seed20260932,True
3700.0,1.1458383798599243,5.17728328704834,4.837291,3.298128,3.8313093,bound_replica_02_seed20260932,True
3710.0,1.264298439025879,5.216742038726807,5.009734,3.088249,4.1007586,bound_replica_02_seed20260932,True
3720.0,1.1424612998962402,5.18902063369751,4.840559,2.8790734,4.070268,bound_replica_02_seed20260932,True
3730.0,1.0901211500167847,5.19357442855835,4.9867706,2.6096585,4.0728016,bound_replica_02_seed20260932,True
3740.0,1.2834436893463135,5.08244514465332,5.0286503,2.7114952,4.252397,bound_replica_02_seed20260932,True
3750.0,1.1880449056625366,5.054709434509277,5.1877575,3.7020051,3.8055625,bound_replica_02_seed20260932,True
3760.0,1.2074766159057617,5.18707799911499,5.1227355,3.8300729,4.3094883,bound_replica_02_seed20260932,True
3770.0,1.4326808452606201,5.300036430358887,5.157009,4.2204485,4.504164,bound_replica_02_seed20260932,True
3780.0,1.207884430885315,5.12666130065918,5.2237773,3.6860225,4.262006,bound_replica_02_seed20260932,True
3790.0,1.2340043783187866,5.126112937927246,5.1061435,3.692629,4.038596,bound_replica_02_seed20260932,True
3800.0,1.4322525262832642,5.1591105461120605,5.090616,3.5973406,4.1112404,bound_replica_02_seed20260932,True
3810.0,1.5592597723007202,5.146093845367432,5.2132673,3.781285,4.049452,bound_replica_02_seed20260932,True
3820.0,1.238961100578308,5.222965240478516,5.278821,4.0211005,4.282734,bound_replica_02_seed20260932,True
3830.0,1.2519567012786865,5.115208148956299,5.257764,3.1445336,3.751185,bound_replica_02_seed20260932,True
3840.0,1.0982167720794678,5.062676429748535,5.198901,3.1720088,3.700957,bound_replica_02_seed20260932,True
3850.0,1.1488736867904663,5.112276554107666,5.2469425,3.2427135,3.4962485,bound_replica_02_seed20260932,True
3860.0,1.1859278678894043,5.193533897399902,5.0806513,2.766995,3.393845,bound_replica_02_seed20260932,True
3870.0,0.9072540998458862,5.133701324462891,5.204137,2.7611995,3.5448685,bound_replica_02_seed20260932,True
3880.0,0.9176223874092102,5.226619720458984,5.1387205,3.075346,3.9878013,bound_replica_02_seed20260932,True
3890.0,0.8119771480560303,5.1624755859375,5.1994395,2.4899883,3.2485847,bound_replica_02_seed20260932,True
3900.0,0.8021377921104431,5.0522332191467285,5.119116,2.9553893,3.5394537,bound_replica_02_seed20260932,True
3910.0,0.9670763611793518,5.22355842590332,5.0441356,2.975861,3.872045,bound_replica_02_seed20260932,True
3920.0,0.8207929134368896,5.2607197761535645,4.958683,3.0630672,3.8449578,bound_replica_02_seed20260932,True
3930.0,0.6581190824508667,5.1590576171875,5.1384344,2.8041973,4.097677,bound_replica_02_seed20260932,True
3940.0,0.8028844594955444,5.157691955566406,4.9305034,3.0692985,3.639256,bound_replica_02_seed20260932,True
3950.0,0.8968225717544556,5.1900248527526855,5.05752,3.6748996,4.50597,bound_replica_02_seed20260932,True
3960.0,0.8404377698898315,5.0287370681762695,5.2594905,3.2478857,3.870171,bound_replica_02_seed20260932,True
3970.0,0.8962198495864868,5.190985679626465,5.115909,3.1100667,4.2274427,bound_replica_02_seed20260932,True
3980.0,0.7233641147613525,5.255648612976074,5.268965,3.1866922,3.5473788,bound_replica_02_seed20260932,True
3990.0,0.8969537019729614,5.285400867462158,5.1705036,3.1199393,4.109418,bound_replica_02_seed20260932,True
4000.0,0.9566956758499146,5.2204084396362305,5.171302,3.2150574,4.1776223,bound_replica_02_seed20260932,True
4010.0,0.8486247658729553,5.294031143188477,5.157708,3.2833767,4.18925,bound_replica_02_seed20260932,True
4020.0,0.9609924554824829,5.3971076011657715,5.2369065,3.4677534,4.428314,bound_replica_02_seed20260932,True
4030.0,1.174828052520752,5.243401050567627,5.1369123,3.4018424,3.897121,bound_replica_02_seed20260932,True
4040.0,0.7662003040313721,5.256484031677246,5.2556844,3.39133,3.9879174,bound_replica_02_seed20260932,True
4050.0,0.7713896036148071,5.1908392906188965,5.1683693,3.0463567,3.8181982,bound_replica_02_seed20260932,True
4060.0,0.9686216711997986,5.09697151184082,5.0429134,2.9780042,3.8342242,bound_replica_02_seed20260932,True
4070.0,0.9006850719451904,5.218028545379639,4.999964,2.8532372,3.7484856,bound_replica_02_seed20260932,True
4080.0,0.8650675415992737,5.245503902435303,4.935753,3.176231,4.3167458,bound_replica_02_seed20260932,True
4090.0,0.8531155586242676,5.314175605773926,5.0159593,2.9512935,3.8537698,bound_replica_02_seed20260932,True
4100.0,0.890654981136322,5.217069625854492,5.042863,2.9177613,3.9544618,bound_replica_02_seed20260932,True
4110.0,0.9315812587738037,5.2350921630859375,4.7823544,2.7772074,3.8878317,bound_replica_02_seed20260932,True
4120.0,0.7860327363014221,5.255614280700684,4.8811274,2.6914346,4.1232862,bound_replica_02_seed20260932,True
4130.0,0.8326133489608765,5.273087501525879,4.8280134,2.7394614,4.1924276,bound_replica_02_seed20260932,True
4140.0,0.737857460975647,5.242775917053223,5.0705047,2.7785504,4.1108046,bound_replica_02_seed20260932,True
4150.0,0.8780776262283325,5.333202362060547,5.0437636,2.3782408,3.9821777,bound_replica_02_seed20260932,True
4160.0,0.8322314023971558,5.277993679046631,5.083968,3.0166626,3.6690834,bound_replica_02_seed20260932,True
4170.0,0.9264348745346069,5.208892345428467,5.199055,3.1538367,3.3061123,bound_replica_02_seed20260932,True
4180.0,1.0625311136245728,5.27607536315918,5.171428,2.8189442,3.4739118,bound_replica_02_seed20260932,True
4190.0,0.8491939306259155,5.243837356567383,5.007382,2.875206,3.9525769,bound_replica_02_seed20260932,True
4200.0,0.9219494462013245,5.2721662521362305,5.131139,3.5220482,4.507217,bound_replica_02_seed20260932,True
4210.0,0.8332182168960571,5.160335540771484,5.023062,3.365439,4.278878,bound_replica_02_seed20260932,True
4220.0,1.0933938026428223,5.104370594024658,4.9985876,3.520609,4.278889,bound_replica_02_seed20260932,True
4230.0,0.7064356803894043,5.287736892700195,5.0307326,3.6319919,4.156567,bound_replica_02_seed20260932,True
4240.0,0.8799653649330139,5.28585958480835,4.9900107,3.5164075,4.219078,bound_replica_02_seed20260932,True
4250.0,0.8340209722518921,5.265410423278809,4.9865727,3.136963,4.362597,bound_replica_02_seed20260932,True
4260.0,0.9027385711669922,5.2030348777771,4.7641425,3.0391822,4.0656714,bound_replica_02_seed20260932,True
4270.0,0.7497304081916809,5.268654823303223,4.855456,2.9537966,3.7958646,bound_replica_02_seed20260932,True
4280.0,0.9880702495574951,5.271754264831543,4.737645,3.0746384,4.1102715,bound_replica_02_seed20260932,True
4290.0,0.9207781553268433,5.143838405609131,4.7207437,2.3071122,3.5982976,bound_replica_02_seed20260932,True
4300.0,1.0641319751739502,5.16739559173584,4.7590857,3.1889396,4.493409,bound_replica_02_seed20260932,True
4310.0,0.8285755515098572,5.113865852355957,4.564664,2.721648,4.3150077,bound_replica_02_seed20260932,True
4320.0,0.8523774147033691,5.272546291351318,4.5059447,2.779007,4.171086,bound_replica_02_seed20260932,True
4330.0,1.1818585395812988,5.187472820281982,4.5934544,3.2253976,4.5140953,bound_replica_02_seed20260932,True
4340.0,0.8670111894607544,5.154840469360352,4.69208,3.181801,4.2026834,bound_replica_02_seed20260932,True
4350.0,0.8451864719390869,5.240150451660156,4.84752,2.5107393,3.8790755,bound_replica_02_seed20260932,True
4360.0,0.7580708861351013,5.319435119628906,4.761447,2.7773266,4.255047,bound_replica_02_seed20260932,True
4370.0,0.9580106139183044,5.199926376342773,4.974903,3.460777,4.537462,bound_replica_02_seed20260932,True
4380.0,1.020921230316162,5.156386375427246,4.969649,3.5683692,3.7442896,bound_replica_02_seed20260932,True
4390.0,1.0985236167907715,5.173589706420898,4.9765563,3.215728,3.6893628,bound_replica_02_seed20260932,True
4400.0,0.9143601655960083,5.103796005249023,5.100361,3.5940053,3.8290322,bound_replica_02_seed20260932,True
4410.0,0.8881029486656189,5.240478038787842,4.950866,3.1164935,3.96577,bound_replica_02_seed20260932,True
4420.0,1.2258614301681519,5.301546573638916,4.8254485,3.3274384,3.9791968,bound_replica_02_seed20260932,True
4430.0,0.8584830164909363,5.162196636199951,4.872784,3.093393,3.9703684,bound_replica_02_seed20260932,True
4440.0,1.071052074432373,5.058131217956543,4.920663,3.393228,3.5904005,bound_replica_02_seed20260932,True
4450.0,0.7013731598854065,5.205008506774902,5.052056,2.2195413,4.223057,bound_replica_02_seed20260932,True
4460.0,0.7599241733551025,5.117214202880859,5.065481,2.7009125,3.7802649,bound_replica_02_seed20260932,True
4470.0,0.712263822555542,5.158787727355957,5.1479216,2.5709105,4.0001035,bound_replica_02_seed20260932,True
4480.0,1.0582096576690674,5.195138454437256,5.0623364,2.9144166,3.6846929,bound_replica_02_seed20260932,True
4490.0,0.9739222526550293,5.21090030670166,5.0310783,2.763252,3.6648946,bound_replica_02_seed20260932,True
4500.0,1.1895062923431396,5.179732322692871,5.108264,3.2017736,3.8436074,bound_replica_02_seed20260932,True
4510.0,1.0955432653427124,5.172150611877441,5.139016,2.7263541,3.2523646,bound_replica_02_seed20260932,True
4520.0,1.0023261308670044,5.116525173187256,5.108508,2.6809547,3.9404156,bound_replica_02_seed20260932,True
4530.0,1.0197155475616455,5.221895217895508,5.091002,2.715452,3.8118868,bound_replica_02_seed20260932,True
4540.0,1.2920945882797241,5.0833821296691895,4.9048796,3.1780066,3.6370075,bound_replica_02_seed20260932,True
4550.0,1.0573019981384277,5.213144302368164,4.9081426,2.6894927,3.9666631,bound_replica_02_seed20260932,True
4560.0,0.9841017723083496,5.259087562561035,5.0569944,2.837624,3.542275,bound_replica_02_seed20260932,True
4570.0,1.2023595571517944,5.295989513397217,4.834572,3.2129035,3.7020018,bound_replica_02_seed20260932,True
4580.0,0.9944264888763428,5.2613444328308105,4.7811646,2.9998279,4.1004167,bound_replica_02_seed20260932,True
4590.0,0.9003708362579346,5.203582763671875,4.862337,2.6997402,4.0943503,bound_replica_02_seed20260932,True
4600.0,0.9242636561393738,5.321872234344482,4.991651,2.9247425,3.8329287,bound_replica_02_seed20260932,True
4610.0,1.0550823211669922,5.25889778137207,4.874671,2.7547412,3.1641545,bound_replica_02_seed20260932,True
4620.0,1.1487975120544434,5.122655868530273,5.021381,2.9076886,3.7841358,bound_replica_02_seed20260932,True
4630.0,1.033322811126709,5.141107559204102,5.1090794,3.1293917,3.6529312,bound_replica_02_seed20260932,True
4640.0,1.1375395059585571,5.189628601074219,5.012536,2.6502066,3.6265013,bound_replica_02_seed20260932,True
4650.0,0.9665206670761108,5.190929412841797,5.1876936,3.147693,3.757756,bound_replica_02_seed20260932,True
4660.0,1.2115017175674438,4.979922294616699,5.2297873,2.9524503,3.7815971,bound_replica_02_seed20260932,True
4670.0,1.2840540409088135,5.2730488777160645,5.2166195,3.1658437,3.712692,bound_replica_02_seed20260932,True
4680.0,1.0644844770431519,5.190880298614502,5.380374,4.026101,4.001674,bound_replica_02_seed20260932,True
4690.0,1.1966139078140259,5.119464874267578,5.406828,4.077591,4.23413,bound_replica_02_seed20260932,True
4700.0,1.2732865810394287,5.295112609863281,5.2789717,3.319076,3.8207982,bound_replica_02_seed20260932,True
4710.0,1.1556631326675415,5.201661586761475,5.3162203,3.8135288,4.1192784,bound_replica_02_seed20260932,True
4720.0,1.3379215002059937,5.11049222946167,5.4590607,4.3991985,3.9244995,bound_replica_02_seed20260932,True
4730.0,1.2873709201812744,5.181602954864502,5.464413,3.864658,3.1727314,bound_replica_02_seed20260932,True
4740.0,1.335360050201416,5.225100994110107,5.36489,4.0388174,3.7230186,bound_replica_02_seed20260932,True
4750.0,1.3282817602157593,5.21879768371582,5.2387853,3.9972816,3.4905932,bound_replica_02_seed20260932,True
4760.0,1.4585007429122925,5.266951560974121,5.3307796,4.047274,3.3717427,bound_replica_02_seed20260932,True
4770.0,1.2852418422698975,5.132596015930176,5.320871,3.8878152,3.6106615,bound_replica_02_seed20260932,True
4780.0,1.2491974830627441,5.1597900390625,5.324462,3.5907373,3.225968,bound_replica_02_seed20260932,True
4790.0,1.1616032123565674,5.190652847290039,5.3462367,3.8818324,3.4617546,bound_replica_02_seed20260932,True
4800.0,0.9874796867370605,5.084807395935059,5.6658573,3.1425767,3.5362701,bound_replica_02_seed20260932,True
4810.0,1.328122615814209,5.230998992919922,5.7285,4.505418,3.715364,bound_replica_02_seed20260932,True
4820.0,1.4273266792297363,5.228633403778076,5.816252,4.2579484,3.558587,bound_replica_02_seed20260932,True
4830.0,1.295785903930664,5.201865196228027,5.7975082,3.8473716,3.5837955,bound_replica_02_seed20260932,True
4840.0,1.5518343448638916,5.2644853591918945,5.6881247,4.16462,3.4886205,bound_replica_02_seed20260932,True
4850.0,1.3871541023254395,5.13138484954834,5.863473,4.048681,3.5919251,bound_replica_02_seed20260932,True
4860.0,1.4526575803756714,5.108320713043213,5.999362,4.1535654,3.270526,bound_replica_02_seed20260932,True
4870.0,1.186757206916809,5.187868595123291,6.043413,3.8656301,3.4961212,bound_replica_02_seed20260932,True
4880.0,1.1882522106170654,5.216050148010254,6.186549,3.8584065,3.5906494,bound_replica_02_seed20260932,True
4890.0,1.1875163316726685,5.242016315460205,6.05078,4.1735086,3.844777,bound_replica_02_seed20260932,True
4900.0,1.255565881729126,5.196427822113037,5.9412694,4.5448666,3.8482766,bound_replica_02_seed20260932,True
4910.0,1.3720917701721191,5.364668846130371,5.775343,4.0249476,3.4567566,bound_replica_02_seed20260932,True
4920.0,1.4078891277313232,5.264562606811523,5.8013244,3.891773,3.8251302,bound_replica_02_seed20260932,True
4930.0,1.187204360961914,5.368932723999023,5.6292124,3.6690001,3.7921352,bound_replica_02_seed20260932,True
4940.0,1.3785855770111084,5.246752738952637,5.698413,4.1604905,3.533065,bound_replica_02_seed20260932,True
4950.0,1.5975062847137451,5.21156120300293,5.7505217,3.9918015,3.5066848,bound_replica_02_seed20260932,True
4960.0,1.4511535167694092,5.330624580383301,5.8054104,4.0469174,3.848132,bound_replica_02_seed20260932,True
4970.0,1.350961685180664,5.257006645202637,5.7726307,4.0742817,3.5633035,bound_replica_02_seed20260932,True
4980.0,1.501950740814209,5.207009792327881,5.7933846,3.934225,3.8334117,bound_replica_02_seed20260932,True
4990.0,1.369854211807251,5.242794036865234,5.80493,4.435833,3.965067,bound_replica_02_seed20260932,True
5000.0,1.2576215267181396,5.311784744262695,5.531207,4.51045,4.2164927,bound_replica_02_seed20260932,True
5010.0,1.2728397846221924,5.347601890563965,5.2948737,4.320467,4.1245875,bound_replica_02_seed20260932,True
5020.0,1.3085136413574219,5.3743743896484375,5.156554,3.865986,4.0486913,bound_replica_02_seed20260932,True
5030.0,1.1969326734542847,5.320329666137695,5.204866,3.8168893,4.064044,bound_replica_02_seed20260932,True
5040.0,1.4238111972808838,5.2745161056518555,5.203879,3.7863603,4.0627985,bound_replica_02_seed20260932,True
5050.0,1.333281397819519,5.256226539611816,5.2261295,3.5189462,3.9244225,bound_replica_02_seed20260932,True
5060.0,1.2331242561340332,5.342397689819336,5.419285,3.2702434,3.8594742,bound_replica_02_seed20260932,True
5070.0,1.2910830974578857,5.37957239151001,5.289686,4.120743,4.8908606,bound_replica_02_seed20260932,True
5080.0,1.2137458324432373,5.261173248291016,5.2014427,3.530517,3.543192,bound_replica_02_seed20260932,True
5090.0,1.2192256450653076,5.372537612915039,5.05865,3.4823778,3.6876118,bound_replica_02_seed20260932,True
5100.0,1.2097516059875488,5.239896297454834,5.042428,3.166226,3.6743472,bound_replica_02_seed20260932,True
5110.0,1.2082594633102417,5.267520427703857,5.2935023,3.3795109,3.5490932,bound_replica_02_seed20260932,True
5120.0,1.181105136871338,5.335109233856201,5.2183056,3.7128963,4.356452,bound_replica_02_seed20260932,True
5130.0,1.2745966911315918,5.389260292053223,5.2922983,3.5727081,3.9629831,bound_replica_02_seed20260932,True
5140.0,1.300288438796997,5.24036979675293,5.356798,3.6704872,3.8375583,bound_replica_02_seed20260932,True
5150.0,1.158517599105835,5.336285591125488,5.4278283,3.0773962,3.9769964,bound_replica_02_seed20260932,True
5160.0,1.1297327280044556,5.327539443969727,5.1994543,3.0216231,3.833735,bound_replica_02_seed20260932,True
5170.0,1.072074055671692,5.316196441650391,5.4312634,3.0506368,3.7623124,bound_replica_02_seed20260932,True
5180.0,1.4176052808761597,5.30728816986084,5.4929247,3.0867515,3.5035527,bound_replica_02_seed20260932,True
5190.0,1.1350860595703125,5.298990726470947,5.503474,3.112122,3.9007654,bound_replica_02_seed20260932,True
5200.0,1.324364185333252,5.307687759399414,5.609461,3.6548934,3.7838314,bound_replica_02_seed20260932,True
5210.0,1.119423508644104,5.37372350692749,5.554721,3.471999,4.748432,bound_replica_02_seed20260932,True
5220.0,1.325966715812683,5.297708988189697,5.310912,3.166975,3.7967036,bound_replica_02_seed20260932,True
5230.0,1.344365119934082,5.242587089538574,5.096454,3.4604442,3.8194394,bound_replica_02_seed20260932,True
5240.0,1.2236384153366089,5.23288631439209,5.088203,3.1197186,3.5764086,bound_replica_02_seed20260932,True
5250.0,1.2139787673950195,5.353741645812988,4.9162664,3.1164236,3.502681,bound_replica_02_seed20260932,True
